Date,Close,High,Low,Open,Volume,ema_200,momentum,RSI,regime,signal,executed_signal
2023-05-23,401.8612365722656,406.3545097833973,401.46334099374025,404.76292746929585,86383500,382.83531997680666,0.1035691670150189,52.96006265688093,1,1,1.0
2023-05-24,398.9498596191406,400.62878064928873,397.775601122354,400.2405992041733,89213700,382.8509747314453,0.0762019772206685,48.54766961551754,1,1,1.0
2023-05-25,402.4046936035156,403.870110282688,400.2308539864733,402.4920322006636,90961600,382.8917626953125,0.0883886339052204,53.49878891785256,1,1,1.0
2023-05-26,407.61614990234375,408.3440012437636,402.9870260327982,403.0646504780238,93830000,382.9172041320801,0.1071450359710322,59.78517594446257,1,1,1.0
2023-05-30,407.7714538574219,410.10057237205217,406.373976825374,409.5668265349062,72216000,382.94342208862304,0.0990818840517719,59.958896411821776,1,1,1.0
2023-05-31,405.51025390625,406.8397909643,403.9283855701419,405.927548238156,110811800,382.9242617797852,0.1056058172823588,56.15528134999472,1,1,1.0
2023-06-01,409.3630065917969,410.4305278046026,404.4815514979341,405.7431486299385,88865000,382.91593154907224,0.0910893171723574,60.72675822061373,1,1,1.0
2023-06-02,415.2828979492187,416.0786596192215,411.4301367787624,411.96388261287575,91426200,382.9331750488281,0.1074955071035863,66.50557646206562,1,1,1.0
2023-06-05,414.4871215820313,416.932691654072,413.7786688821428,415.63226735745394,65460200,382.9610559082031,0.0976753816652462,65.11847418753896,1,1,1.0
2023-06-06,415.3896179199219,415.9233637317422,413.4098539490666,414.0697950169166,64022200,382.987507019043,0.0863259434260796,65.98495814355326,1,1,1.0
2023-06-07,413.9533081054687,416.9326533736374,413.52629961547433,415.7875077033556,85373300,383.0343313598633,0.0786424700112289,63.2903839557047,1,1,1.0
2023-06-08,416.4571228027344,416.9132441502529,413.2448746633565,414.02123756211967,61952800,383.1357972717285,0.0809731784292475,65.90425480941,1,1,1.0
2023-06-09,417.2044372558594,419.23271303719474,416.20485580158686,417.2626630014402,85742800,383.24579162597655,0.0849003373986876,66.66714611117982,1,1,1.0
2023-06-12,420.98919677734375,421.0668508375782,417.46642122329814,418.1942725521775,76104300,383.36838455200194,0.112303339843216,70.29248339178602,1,1,1.0
2023-06-13,423.7648010253906,424.4149983693921,421.7947510515529,422.46437672103787,95899700,383.4768695068359,0.1278471980529383,72.64242690645877,1,1,1.0
2023-06-14,424.2693786621094,426.09386403855734,420.7854005725501,424.1044156151187,100612100,383.6559255981445,0.1085389847658666,73.05963212747575,1,1,1.0
2023-06-15,429.5293273925781,430.7909244884486,423.3474483133907,423.4444714620379,110303100,383.87412368774415,0.1089763247219446,76.99768783600673,1,1,1.0
2023-06-16,428.0662536621094,432.10865200218734,427.5889672468764,431.5339523095055,114165800,384.10618774414064,0.1063864710926254,73.76760683728092,1,1,1.0
2023-06-20,425.8453674316406,427.00451706198754,423.7511157363139,426.1083862532365,76160400,384.34166748046874,0.1002340326084487,69.03347603432258,1,1,1.0
2023-06-21,423.6634521484375,425.6602905637504,423.06925196557376,424.8518227878064,76982300,384.56029541015624,0.0826973354653581,64.64412914608428,1,1,1.0
2023-06-22,425.1927795410156,425.29991334389166,422.3582224452203,422.6991540726303,70637200,384.8066009521484,0.0841146242042201,66.2632905743581,1,1,1.0
2023-06-23,421.9783020019531,423.7803436206902,421.257497245002,421.7055626566452,92074500,385.04392669677736,0.089589637941974,60.03943094226652,1,1,1.0
2023-06-26,420.2541809082031,423.341976578197,420.01066258669255,421.4035802514072,72823600,385.2389910888672,0.0694138344172776,56.94970254926682,1,1,1.0
2023-06-27,424.8615417480469,425.48493316919104,420.68275918987865,421.1405748055881,72813700,385.4446328735352,0.0697687088420841,62.502982936739585,1,1,1.0
2023-06-28,425.0758666992187,426.0986317858107,423.1471908408459,423.7705823025363,75636000,385.6215390014648,0.054951621714534,62.74373936872632,1,1,1.0
2023-06-29,426.7512817382813,426.9168872953884,424.2479356997483,424.6570298797714,67882300,385.78588088989255,0.0704879322532447,64.6542636896415,1,1,1.0
2023-06-30,431.7872314453125,432.78077555632774,429.6734792057781,429.99494005658494,104964000,386.06103759765625,0.0897803849136997,69.6862219710246,1,1,1.0
2023-07-03,432.2839965820313,432.5664564350418,431.15406799091545,431.4365575702839,32793400,386.33148986816406,0.0769490669523917,70.13784446027755,1,1,1.0
2023-07-05,431.64111328125,432.38141851385495,430.4429924010644,430.45274264665926,58418400,386.62019622802734,0.0872361510530896,68.71115818914791,1,1,1.0
2023-07-06,428.2610778808594,428.68967251820936,425.72848131279824,428.02730979734434,80658300,386.9062649536133,0.0881559056007086,61.61480923873508,1,1,1.0
2023-07-07,427.1799011230469,431.1638877068854,426.9363827596826,427.25784364608654,86134200,387.1725405883789,0.082881592144488,59.49805424567303,1,1,1.0
2023-07-10,428.2610778808594,428.4364039434957,426.2447389814664,426.8194386710133,62443500,387.46568267822266,0.0730261363024658,60.94305616903856,1,1,1.0
2023-07-11,430.9884643554687,431.48525125131926,428.0467736884947,429.030597234753,64463800,387.8047004699707,0.0803567665129738,64.3940905452982,1,1,1.0
2023-07-12,434.4561767578125,435.8783452252513,433.37496962814225,434.81660886072825,91924500,388.1763105773926,0.0855241035172749,68.23694840435826,1,1,1.0
2023-07-13,437.9043884277344,438.7031356645178,435.84910804250165,436.28742318974287,72425200,388.5953314208985,0.1094152365222786,71.52766751460783,1,1,1.0
2023-07-14,437.6316528320313,439.65771222475354,436.86212659849105,438.8005526873744,69815800,389.03050354003904,0.1115011183750673,70.90197706267126,1,1,1.0
2023-07-17,439.1512145996094,440.2129509574791,437.4368360339106,437.4855575360118,52680200,389.47774856567383,0.1381936344838945,72.35306481782372,1,1,1.0
2023-07-18,442.4143676757813,443.06698015944903,438.3816898250766,438.8200347136693,80668200,389.9069050598145,0.1482334457591461,75.21182970419801,1,1,1.0
2023-07-19,443.398193359375,444.5962845348713,442.3364272665213,443.2131170478764,65891700,390.37822387695314,0.1446977551060766,76.01702260115118,1,1,1.0
2023-07-20,440.4564514160156,443.3007584912939,439.7356466966679,442.3948774694611,70591600,390.8618281555176,0.1493813491556916,68.8186741557183,1,1,1.0
2023-07-21,440.4564514160156,442.3948774694611,440.4467308970769,442.1903006763833,71275600,391.300057220459,0.1454801561510776,68.81867415571831,1,1,1.0
2023-07-24,442.4241027832031,443.2423207844018,440.57333974034657,441.6156053010378,54023400,391.6934625244141,0.1548656482715553,70.95243017878644,1,1,1.0
2023-07-25,443.6319885253906,444.8982720458587,442.1026861639183,442.1514076693892,55191200,392.0971415710449,0.162477838089929,72.20963716593964,1,1,1.0
2023-07-26,443.70013427734375,445.1417437230947,441.625353411383,442.6870897313658,71052900,392.51987915039064,0.1536838707409542,72.28252386475071,1,1,1.0
2023-07-27,440.7584228515625,447.5282442515531,439.8427915613847,447.1191203814564,92194400,392.9779991149902,0.1279451955086408,64.4271163532539,1,1,1.0
2023-07-28,445.0735473632813,445.911236061198,440.7583804202121,444.0605028942853,80011800,393.4710235595703,0.138199485240767,69.63935562299767,1,1,1.0
2023-07-31,445.9210815429687,446.2814839539918,444.2261735695851,445.55092888526013,62040400,393.97925659179685,0.1581193468440922,70.55201644387472,1,1,1.0
2023-08-01,444.6449890136719,445.395014750363,443.68063623637426,444.4404122184633,55291500,394.4867868041992,0.1529234822353606,67.27296219600449,1,1,1.0
2023-08-02,438.4596252441406,441.7617183183118,437.6998492488691,441.49872922522655,93933400,394.91811141967776,0.1582551398952645,54.1384791172501,1,1,1.0
2023-08-03,437.20306396484375,439.10251882323183,435.77117500002953,436.4238172019124,64276100,395.3832832336426,0.1718447798718061,51.920710806194606,1,1,1.0
2023-08-04,435.2257385253906,441.1578420330517,434.6997305599067,439.03436913074177,100128900,395.7943486022949,0.1682098791978195,48.55031185700283,1,1,1.0
2023-08-07,439.0245971679687,439.180452473231,436.3751164312308,437.07645044173086,58357500,396.203669128418,0.1592442504790376,54.64220501678232,1,1,1.0
2023-08-08,437.1154174804687,439.01487241076063,433.7256315080444,436.4627752538802,71361300,396.6160986328125,0.1614670909232445,51.351414071873585,1,1,1.0
2023-08-09,434.1932067871094,437.55377182048136,433.4236804976897,437.3881662671783,78789600,397.0287858581543,0.1338096282042302,46.71407127889651,1,1,1.0
2023-08-10,434.3490295410156,439.9889222814052,433.1704091693041,436.5699154799027,93005500,397.3995230102539,0.1476353762726776,46.98897903607295,1,1,1.0
2023-08-11,434.0957336425781,435.1185283808203,431.85537708018205,432.4592977330181,68690900,397.7469557189941,0.1360424609621522,46.56839988885558,1,1,1.0
2023-08-14,436.4920043945313,436.4920043945313,432.8587297423723,433.1704403556933,47867400,398.0772584533691,0.1275089748420634,51.033613088992624,1,1,1.0
2023-08-15,431.4073486328125,435.0601235969472,430.832619212593,434.6996914970112,75707500,398.3960925292969,0.1337003758936907,42.85063110941899,1,1,1.0
2023-08-16,428.2416076660156,432.663879125434,428.1344441433613,430.988471829921,80107200,398.7089134216309,0.1223466019565013,38.69092286794227,1,1,1.0
2023-08-17,424.97845458984375,429.985175967292,424.45244667677787,429.72218687393826,95711300,398.9619201660156,0.1065335703567715,34.92721145668191,1,1,1.0
2023-08-18,425.1829833984375,426.22524893422104,421.78347719022906,422.1341292996382,98852000,399.2294706726074,0.1050000146726379,35.35170008486136,1,1,1.0
2023-08-21,427.9494018554687,428.6994276682398,424.0336375084792,426.2058021547796,68719000,399.5189848327637,0.114691640086542,40.9615313064223,1,1,1.0
2023-08-22,426.7902221679687,429.7416631589512,426.2252727180546,429.7416631589512,64994200,399.8491374206543,0.0957456502381286,39.41803624801235,1,1,1.0
2023-08-23,431.543701171875,432.16712236446233,427.71560016391174,427.8617052164373,68441000,400.2216307067871,0.1015001261510257,48.06109303300234,1,1,1.0
2023-08-24,425.5628662109375,433.6768831084044,425.5336154768398,433.16062548739336,88517300,400.5385252380371,0.071137046393926,40.27537706116328,1,1,1.0
2023-08-25,428.56304931640625,429.8585537812075,423.7219036193333,427.30648638229246,102325100,400.8530976867676,0.074593888617495,45.08149318165563,1,1,1.0
2023-08-28,431.2807312011719,431.904122695043,428.5630581982546,430.77419402814417,61595400,401.1713946533203,0.0874414129513667,49.078864262862766,1,1,1.0
2023-08-29,437.5148010253906,437.7972906277432,430.9884975172267,431.17357383673067,83081900,401.5587307739258,0.1060561313755197,56.839539979199834,1,1,1.0
2023-08-30,439.3168029785156,439.959694915532,437.1446088455522,437.85569304703046,69053900,401.8561460876465,0.1062960941239832,58.794444310678045,1,1,1.0
2023-08-31,438.6739196777344,441.0896024538122,438.48884337132733,439.94020308607463,66084600,402.1319660949707,0.1035444860074967,57.78879933948639,1,1,1.0
2023-09-01,439.4921569824219,441.9078695909099,438.02129671209656,441.4208329161118,58944100,402.42818939208985,0.1053062189980507,58.75574849168936,1,1,1.0
2023-09-05,437.5926513671875,439.36547179240625,437.5244888326453,439.0440407038739,55166200,402.6986993408203,0.1050328846449211,55.573114772288136,1,1,1.0
2023-09-06,434.6509704589844,436.8816065436214,432.3034503395816,436.7744430275149,70758500,402.96912872314454,0.0832163425796528,50.96865062096278,1,1,1.0
2023-09-07,433.3165283203125,433.998361817896,431.2709683748438,431.6216205062252,70355400,403.23870834350583,0.0825352012811486,48.985872693206055,1,1,1.0
2023-09-08,433.9691162109375,435.5178891561439,433.0047931779344,433.3651955346585,61659700,403.5029379272461,0.0802890829063356,50.01005563869867,1,1,1.0
2023-09-11,436.8232116699219,437.1348925541496,434.8945357090652,436.61863486064624,60180100,403.7883666992187,0.0866852085160914,54.328674356979,1,1,1.0
2023-09-12,434.4269409179687,436.90109541972345,433.8425207199116,435.36207268757624,67565400,404.0362634277343,0.0809064265452534,50.3924507202049,1,1,1.0
2023-09-13,434.93353271484375,436.1024029842044,433.5405851308054,434.6510430993779,60199300,404.2745674133301,0.0881048826713755,51.19745844195121,1,1,1.0
2023-09-14,438.68365478515625,439.3849887784533,436.1121166273065,437.42712158053337,83430800,404.5320552062988,0.0966349246842808,56.78771158857917,1,1,1.0
2023-09-15,433.3982849121094,437.41586356710224,432.9584236346242,437.0835139914859,111848900,404.79400756835935,0.082293127661799,48.37683682510331,1,1,1.0
2023-09-18,433.6523742675781,434.9622329043708,432.6064323530908,433.08540227434486,55752200,405.0605027770996,0.1003952462041573,48.76967140479132,1,1,1.0
2023-09-19,432.7531127929687,433.3200848648617,430.0454229029599,432.7237887086443,66514600,405.26259460449216,0.1027843791938778,47.39505251799886,1,1,1.0
2023-09-20,428.774658203125,434.44419974165896,428.5693597886313,434.0238779369196,82562600,405.4462376403808,0.0713182377786991,41.78387177702212,1,1,1.0
2023-09-21,421.687744140625,426.1647235334535,421.5313390755144,425.9008067661384,104095800,405.5967077636719,0.0446946672492256,34.05045214365857,1,0,1.0
2023-09-22,420.739501953125,424.3367284697756,420.31915034642,422.7238443366611,100829700,405.7776591491699,0.0433989208033362,33.16594357540313,1,0,0.0
2023-09-25,422.5087890625,422.5478679498812,419.07772241285295,419.5176134611914,70874500,405.9951725769043,0.059696793814298,36.481403465476,1,1,0.0
2023-09-26,416.3016662597656,420.1530552956897,415.460992747912,419.43946276607574,96168400,406.184874420166,0.0513450197118912,30.723176480285748,1,1,1.0
2023-09-27,416.4678039550781,418.0513939980137,412.7923894609656,417.48442192763537,104705800,406.36058670043946,0.0592674570929607,31.03693557382433,1,1,1.0
2023-09-28,418.88226318359375,420.5733649661584,415.3143603011989,415.9106564703267,92258300,406.562614440918,0.0460433520980867,35.60170752294824,1,0,1.0
2023-09-29,417.8656311035156,422.1373414072314,416.3309345457559,421.96139691596545,115111300,406.7322760009766,0.0432266484625827,34.56427791234658,1,0,0.0
2023-10-02,417.6994934082031,418.96048874831854,414.91358595822464,417.0250096098541,83798600,406.8865747070312,0.047405205200609,34.38792491864207,1,0,0.0
2023-10-03,412.1080932617187,417.7580951514268,410.72980173267064,415.500051323109,103760600,407.0252833557129,0.0285784056208204,29.02121612037668,1,0,0.0
2023-10-04,415.1090698242187,415.861741185976,411.1012760474867,412.5773245188018,87453000,407.2260081481934,0.0378786225583636,34.894071561598885,1,0,0.0
2023-10-05,414.95269775390625,415.8031260717147,411.6976049113953,414.8158321329541,70142700,407.4480853271484,0.0388488076346831,34.732805903900264,1,0,0.0
2023-10-06,419.8793029785156,421.4335390003322,411.14036849266944,412.47955130089554,113273300,407.71050582885744,0.0475686253668576,43.57984206847435,1,0,0.0
2023-10-09,422.5674743652344,423.14420123252046,417.40622681216456,417.9633844028283,80374400,407.9838531494141,0.0613680985197238,47.74227486575014,1,1,0.0
2023-10-10,424.766845703125,427.38656313538394,422.80204271332445,423.2028250552407,78607300,408.2406924438477,0.0540966359507451,50.931891893435214,1,1,1.0
2023-10-11,426.5068359375,426.7609680529945,423.43744262520266,425.8421368181845,62451700,408.5328666687011,0.0483160216399418,53.357405281738544,1,0,1.0
2023-10-12,423.9066467285156,427.50387345452793,421.5313065125249,427.1226603756323,81154200,408.801453704834,0.0434433894090282,49.42554016195313,1,0,0.0
2023-10-13,421.7951965332031,426.6338787387802,420.2116364895486,425.4217471124179,95143100,409.0667826843262,0.0378245382763071,46.43331563273971,1,0,0.0
2023-10-16,426.2331237792969,427.3083898752736,423.8186748401911,424.06305214240336,75433200,409.377214050293,0.0606475195640039,52.88908901151227,1,1,0.0
2023-10-17,426.2135925292969,428.285937295168,422.72390701408335,423.0757960416815,75324700,409.6547737121582,0.0683387454658681,52.85889602008481,1,1,1.0
2023-10-18,420.5342102050781,425.39243195626887,419.4394047114935,424.42470742733474,93559800,409.9088188171387,0.0450529451811645,44.84239884169367,1,0,1.0
2023-10-19,416.8392333984375,423.0855313915635,416.15499486963773,421.257593993877,121323000,410.1521714782715,0.0226268843820427,40.53520673372176,1,0,0.0
2023-10-20,411.7171020507813,416.94678223342015,411.6095605266244,416.3993794682944,123919900,410.3557020568847,0.0096761265557814,35.45167189463734,1,0,0.0
2023-10-23,411.0035095214844,414.9037915113143,408.4033314720022,410.172620735965,92035100,410.5768370056152,0.0135465270293864,34.7969470498642,1,0,0.0
